      0      0      1
      1      1      2
      2      2      3
      3      3      4
      4      4      5
      5      5      6
      6      6      7
      7      7      8
      8      8      9
      9      9     10
     10     10     11
     11     11     12
     12     12     13
     13     13     14
     14     14     15
     15     15     16
     16     16     17
     17     17     18
     18     18     19
     19     19     20
     20     20     21
     21     21     22
     22     22     23
     23     23     24
     24     24     25
     25     25     26
     26     26     27
     27     27     28
     28     28     29
     29     29     30
     30     30     31
     31     31     32
     32     32     33
     33     33     34
     34     34     35
     35     35     36
     36     36     37
     37     37     38
     38     38     39
     39     39     40
     40     42     41
     41     43     42
     42     44     43
     43     45     44
     44     46     45
     45     47     46
     46     48     47
     47     49     48
     48     50     49
     49     51     50
     50     52     51
     51     53     52
     52     54     53
     53     55     54
     54     56     55
     55     57     56
     56     58     57
     57     59     58
     58     60     59
     59     61     60
     60     62     61
     61     63     62
     62     64     63
     63     65     64
     64     66     65
     65     67     66
     66     68     67
     67     69     68
     68     70     69
     69     71     70
     70     72     71
     71     73     72
     72     74     73
     73     75     74
     74     76     75
     75     77     76
     76     78     77
     77     79     78
     78     80     79
     79     81     80
     80     82     83
     81     83     84
     82     84     85
     83     85     86
     84     86     87
     85     87     88
     86     88     89
     87     89     90
     88     90     91
     89     91     92
     90     92     93
     91     93     94
     92     94     95
     93     95     96
     94     96     97
     95     97     98
     96     98     99
     97     99    100
     98    100    101
     99    101    102
    100    102    103
    101    103    104
    102    104    105
    103    105    106
    104    106    107
    105    107    108
    106    108    109
    107    109    110
    108    110    111
    109    111    112
    110    112    113
    111    113    114
    112    114    115
    113    115    116
    114    116    117
    115    117    118
    116    118    119
    117    119    120
    118    120    121
    119    121    122
    120    124    123
    121    125    124
    122    126    125
    123    127    126
    124    128    127
    125    129    128
    126    130    129
    127    131    130
    128    132    131
    129    133    132
    130    134    133
    131    135    134
    132    136    135
    133    137    136
    134    138    137
    135    139    138
    136    140    139
    137    141    140
    138    142    141
    139    143    142
    140    144    143
    141    145    144
    142    146    145
    143    147    146
    144    148    147
    145    149    148
    146    150    149
    147    151    150
    148    152    151
    149    153    152
    150    154    153
    151    155    154
    152    156    155
    153    157    156
    154    158    157
    155    159    158
    156    160    159
    157    161    160
    158    162    161
    159    163    162
    160    164    165
    161    165    166
    162    166    167
    163    167    168
    164    168    169
    165    169    170
    166    170    171
    167    171    172
    168    172    173
    169    173    174
    170    174    175
    171    175    176
    172    176    177
    173    177    178
    174    178    179
    175    179    180
    176    180    181
    177    181    182
    178    182    183
    179    183    184
    180    184    185
    181    185    186
    182    186    187
    183    187    188
    184    188    189
    185    189    190
    186    190    191
    187    191    192
    188    192    193
    189    193    194
    190    194    195
    191    195    196
    192    196    197
    193    197    198
    194    198    199
    195    199    200
    196    200    201
    197    201    202
    198    202    203
    199    203    204
    200    206    205
    201    207    206
    202    208    207
    203    209    208
    204    210    209
    205    211    210
    206    212    211
    207    213    212
    208    214    213
    209    215    214
    210    216    215
    211    217    216
    212    218    217
    213    219    218
    214    220    219
    215    221    220
    216    222    221
    217    223    222
    218    224    223
    219    225    224
    220    226    225
    221    227    226
    222    228    227
    223    229    228
    224    230    229
    225    231    230
    226    232    231
    227    233    232
    228    234    233
    229    235    234
    230    236    235
    231    237    236
    232    238    237
    233    239    238
    234    240    239
    235    241    240
    236    242    241
    237    243    242
    238    244    243
    239    245    244
    240    246    247
    241    247    248
    242    248    249
    243    249    250
    244    250    251
    245    251    252
    246    252    253
    247    253    254
    248    254    255
    249    255    256
    250    256    257
    251    257    258
    252    258    259
    253    259    260
    254    260    261
    255    261    262
    256    262    263
    257    263    264
    258    264    265
    259    265    266
    260    266    267
    261    267    268
    262    268    269
    263    269    270
    264    270    271
    265    271    272
    266    272    273
    267    273    274
    268    274    275
    269    275    276
    270    276    277
    271    277    278
    272    278    279
    273    279    280
    274    280    281
    275    281    282
    276    282    283
    277    283    284
    278    284    285
    279    285    286
    280    288    287
    281    289    288
    282    290    289
    283    291    290
    284    292    291
    285    293    292
    286    294    293
    287    295    294
    288    296    295
    289    297    296
    290    298    297
    291    299    298
    292    300    299
    293    301    300
    294    302    301
    295    303    302
    296    304    303
    297    305    304
    298    306    305
    299    307    306
    300    308    307
    301    309    308
    302    310    309
    303    311    310
    304    312    311
    305    313    312
    306    314    313
    307    315    314
    308    316    315
    309    317    316
    310    318    317
    311    319    318
    312    320    319
    313    321    320
    314    322    321
    315    323    322
    316    324    323
    317    325    324
    318    326    325
    319    327    326
    320    328    329
    321    329    330
    322    330    331
    323    331    332
    324    332    333
    325    333    334
    326    334    335
    327    335    336
    328    336    337
    329    337    338
    330    338    339
    331    339    340
    332    340    341
    333    341    342
    334    342    343
    335    343    344
    336    344    345
    337    345    346
    338    346    347
    339    347    348
    340    348    349
    341    349    350
    342    350    351
    343    351    352
    344    352    353
    345    353    354
    346    354    355
    347    355    356
    348    356    357
    349    357    358
    350    358    359
    351    359    360
    352    360    361
    353    361    362
    354    362    363
    355    363    364
    356    364    365
    357    365    366
    358    366    367
    359    367    368
    360    370    369
    361    371    370
    362    372    371
    363    373    372
    364    374    373
    365    375    374
    366    376    375
    367    377    376
    368    378    377
    369    379    378
    370    380    379
    371    381    380
    372    382    381
    373    383    382
    374    384    383
    375    385    384
    376    386    385
    377    387    386
    378    388    387
    379    389    388
    380    390    389
    381    391    390
    382    392    391
    383    393    392
    384    394    393
    385    395    394
    386    396    395
    387    397    396
    388    398    397
    389    399    398
    390    400    399
    391    401    400
    392    402    401
    393    403    402
    394    404    403
    395    405    404
    396    406    405
    397    407    406
    398    408    407
    399    409    408
    400    410    411
    401    411    412
    402    412    413
    403    413    414
    404    414    415
    405    415    416
    406    416    417
    407    417    418
    408    418    419
    409    419    420
    410    420    421
    411    421    422
    412    422    423
    413    423    424
    414    424    425
    415    425    426
    416    426    427
    417    427    428
    418    428    429
    419    429    430
    420    430    431
    421    431    432
    422    432    433
    423    433    434
    424    434    435
    425    435    436
    426    436    437
    427    437    438
    428    438    439
    429    439    440
    430    440    441
    431    441    442
    432    442    443
    433    443    444
    434    444    445
    435    445    446
    436    446    447
    437    447    448
    438    448    449
    439    449    450
    440    452    451
    441    453    452
    442    454    453
    443    455    454
    444    456    455
    445    457    456
    446    458    457
    447    459    458
    448    460    459
    449    461    460
    450    462    461
    451    463    462
    452    464    463
    453    465    464
    454    466    465
    455    467    466
    456    468    467
    457    469    468
    458    470    469
    459    471    470
    460    472    471
    461    473    472
    462    474    473
    463    475    474
    464    476    475
    465    477    476
    466    478    477
    467    479    478
    468    480    479
    469    481    480
    470    482    481
    471    483    482
    472    484    483
    473    485    484
    474    486    485
    475    487    486
    476    488    487
    477    489    488
    478    490    489
    479    491    490
    480    492    493
    481    493    494
    482    494    495
    483    495    496
    484    496    497
    485    497    498
    486    498    499
    487    499    500
    488    500    501
    489    501    502
    490    502    503
    491    503    504
    492    504    505
    493    505    506
    494    506    507
    495    507    508
    496    508    509
    497    509    510
    498    510    511
    499    511    512
    500    512    513
    501    513    514
    502    514    515
    503    515    516
    504    516    517
    505    517    518
    506    518    519
    507    519    520
    508    520    521
    509    521    522
    510    522    523
    511    523    524
    512    524    525
    513    525    526
    514    526    527
    515    527    528
    516    528    529
    517    529    530
    518    530    531
    519    531    532
    520    534    533
    521    535    534
    522    536    535
    523    537    536
    524    538    537
    525    539    538
    526    540    539
    527    541    540
    528    542    541
    529    543    542
    530    544    543
    531    545    544
    532    546    545
    533    547    546
    534    548    547
    535    549    548
    536    550    549
    537    551    550
    538    552    551
    539    553    552
    540    554    553
    541    555    554
    542    556    555
    543    557    556
    544    558    557
    545    559    558
    546    560    559
    547    561    560
    548    562    561
    549    563    562
    550    564    563
    551    565    564
    552    566    565
    553    567    566
    554    568    567
    555    569    568
    556    570    569
    557    571    570
    558    572    571
    559    573    572
    560    574    575
    561    575    576
    562    576    577
    563    577    578
    564    578    579
    565    579    580
    566    580    581
    567    581    582
    568    582    583
    569    583    584
    570    584    585
    571    585    586
    572    586    587
    573    587    588
    574    588    589
    575    589    590
    576    590    591
    577    591    592
    578    592    593
    579    593    594
    580    594    595
    581    595    596
    582    596    597
    583    597    598
    584    598    599
    585    599    600
    586    600    601
    587    601    602
    588    602    603
    589    603    604
    590    604    605
    591    605    606
    592    606    607
    593    607    608
    594    608    609
    595    609    610
    596    610    611
    597    611    612
    598    612    613
    599    613    614
    600    616    615
    601    617    616
    602    618    617
    603    619    618
    604    620    619
    605    621    620
    606    622    621
    607    623    622
    608    624    623
    609    625    624
    610    626    625
    611    627    626
    612    628    627
    613    629    628
    614    630    629
    615    631    630
    616    632    631
    617    633    632
    618    634    633
    619    635    634
    620    636    635
    621    637    636
    622    638    637
    623    639    638
    624    640    639
    625    641    640
    626    642    641
    627    643    642
    628    644    643
    629    645    644
    630    646    645
    631    647    646
    632    648    647
    633    649    648
    634    650    649
    635    651    650
    636    652    651
    637    653    652
    638    654    653
    639    655    654
    640    656    657
    641    657    658
    642    658    659
    643    659    660
    644    660    661
    645    661    662
    646    662    663
    647    663    664
    648    664    665
    649    665    666
    650    666    667
    651    667    668
    652    668    669
    653    669    670
    654    670    671
    655    671    672
    656    672    673
    657    673    674
    658    674    675
    659    675    676
    660    676    677
    661    677    678
    662    678    679
    663    679    680
    664    680    681
    665    681    682
    666    682    683
