      0      1      2  0.975  0.975      1  0.975      0  0.975      0  0.975
      1      2      2      0  0.975      0  0.975      0  0.975  0.025  0.975
      2      3      2  0.025  0.975  0.025  0.975  0.025  0.975   0.05  0.975
      3      4      2      0      0      0      0      0      0      0      0
      4      5      2  0.075  0.975  0.075  0.975  0.075  0.975    0.1  0.975
      5      6      2    0.1  0.975    0.1  0.975    0.1  0.975  0.125  0.975
      6      7      2      0      0      0      0      0      0      0      0
      7      8      2   0.15  0.975   0.15  0.975   0.15  0.975  0.175  0.975
      8      9      2  0.175  0.975  0.175  0.975  0.175  0.975    0.2  0.975
      9     10      2    0.2  0.975    0.2  0.975    0.2  0.975  0.225  0.975
     10     11      2  0.225  0.975  0.225  0.975  0.225  0.975   0.25  0.975
     11     12      2   0.25  0.975   0.25  0.975   0.25  0.975  0.275  0.975
     12     13      2  0.275  0.975      1  0.975      0  0.975    0.3  0.975
     13     14      2    0.3  0.975    0.3  0.975    0.3  0.975  0.325  0.975
     14     15      2  0.325  0.975      1  0.975      0  0.975   0.35  0.975
     15     16      2   0.35  0.975   0.35  0.975   0.35  0.975  0.375  0.975
     16     17      2  0.375  0.975  0.375  0.975  0.375  0.975    0.4  0.975
     17     18      2    0.4  0.975      1  0.975      0  0.975  0.425  0.975
     18     19      2  0.425  0.975  0.425  0.975  0.425  0.975   0.45  0.975
     19     20      2   0.45  0.975      1  0.975      0  0.975  0.475  0.975
     20     21      2  0.475  0.975  0.475  0.975  0.475  0.975    0.5  0.975
     21     22      2    0.5  0.975    0.5  0.975    0.5  0.975  0.525  0.975
     22     23      2  0.525  0.975  0.525  0.975  0.525  0.975   0.55  0.975
     23     24      2   0.55  0.975   0.55  0.975   0.55  0.975  0.575  0.975
     24     25      2  0.575  0.975      1  0.975      0  0.975    0.6  0.975
     25     26      2    0.6  0.975    0.6  0.975    0.6  0.975  0.625  0.975
     26     27      2  0.625  0.975  0.625  0.975  0.625  0.975   0.65  0.975
     27     28      2   0.65  0.975   0.65  0.975   0.65  0.975  0.675  0.975
     28     29      2  0.675  0.975  0.675  0.975  0.675  0.975    0.7  0.975
     29     30      2    0.7  0.975      1  0.975      0  0.975  0.725  0.975
     30     31      2  0.725  0.975  0.725  0.975  0.725  0.975   0.75  0.975
     31     32      2   0.75  0.975   0.75  0.975   0.75  0.975  0.775  0.975
     32     33      2  0.775  0.975  0.775  0.975  0.775  0.975    0.8  0.975
     33     34      2    0.8  0.975    0.8  0.975    0.8  0.975  0.825  0.975
     34     35      2  0.825  0.975      1  0.975      0  0.975   0.85  0.975
     35     36      2   0.85  0.975   0.85  0.975   0.85  0.975  0.875  0.975
     36     37      2  0.875  0.975  0.875  0.975  0.875  0.975    0.9  0.975
     37     38      2    0.9  0.975    0.9  0.975    0.9  0.975  0.925  0.975
     38     39      2  0.925  0.975  0.925  0.975  0.925  0.975   0.95  0.975
     39     40      2   0.95  0.975      1  0.975      0  0.975  0.975  0.975
     42     41      2      0      0      0      0      1      0  0.975      0
     43     42      2  0.025      0      0      0      0      0      0      0
     44     43      2   0.05      0  0.025      0  0.025      0  0.025      0
     45     44      2      0      0      0      0      0      0      0      0
     46     45      2    0.1      0  0.075      0  0.075      0  0.075      0
     47     46      2  0.125      0    0.1      0    0.1      0    0.1      0
     48     47      2      0      0      0      0      0      0      0      0
     49     48      2  0.175      0   0.15      0   0.15      0   0.15      0
     50     49      2    0.2      0  0.175      0  0.175      0  0.175      0
     51     50      2  0.225      0    0.2      0    0.2      0    0.2      0
     52     51      2   0.25      0  0.225      0  0.225      0  0.225      0
     53     52      2  0.275      0   0.25      0   0.25      0   0.25      0
     54     53      2    0.3      0  0.275      0  0.275      0  0.275      0
     55     54      2  0.325      0    0.3      0    0.3      0    0.3      0
     56     55      2   0.35      0  0.325      0  0.325      0  0.325      0
     57     56      2  0.375      0   0.35      0   0.35      0   0.35      0
     58     57      2    0.4      0  0.375      0  0.375      0  0.375      0
     59     58      2  0.425      0    0.4      0    0.4      0    0.4      0
     60     59      2   0.45      0  0.425      0  0.425      0  0.425      0
     61     60      2  0.475      0   0.45      0   0.45      0   0.45      0
     62     61      2    0.5      0  0.475      0  0.475      0  0.475      0
     63     62      2  0.525      0    0.5      0    0.5      0    0.5      0
     64     63      2   0.55      0  0.525      0  0.525      0  0.525      0
     65     64      2  0.575      0   0.55      0   0.55      0   0.55      0
     66     65      2    0.6      0  0.575      0  0.575      0  0.575      0
     67     66      2  0.625      0    0.6      0    0.6      0    0.6      0
     68     67      2   0.65      0  0.625      0  0.625      0  0.625      0
     69     68      2  0.675      0   0.65      0   0.65      0   0.65      0
     70     69      2    0.7      0  0.675      0  0.675      0  0.675      0
     71     70      2  0.725      0    0.7      0    0.7      0    0.7      0
     72     71      2   0.75      0  0.725      0  0.725      0  0.725      0
     73     72      2  0.775      0   0.75      0   0.75      0   0.75      0
     74     73      2    0.8      0  0.775      0  0.775      0  0.775      0
     75     74      2  0.825      0    0.8      0    0.8      0    0.8      0
     76     75      2   0.85      0  0.825      0  0.825      0  0.825      0
     77     76      2  0.875      0   0.85      0   0.85      0   0.85      0
     78     77      2    0.9      0  0.875      0  0.875      0  0.875      0
     79     78      2  0.925      0    0.9      0    0.9      0    0.9      0
     80     79      2   0.95      0  0.925      0  0.925      0  0.925      0
     81     80      2  0.975      0   0.95      0   0.95      0   0.95      0
     82     83      2  0.975  0.025      1  0.025      0  0.025      0  0.025
     83     84      2      0  0.025      0  0.025      0  0.025  0.025  0.025
     84     85      2  0.025  0.025  0.025  0.025  0.025  0.025   0.05  0.025
     85     86      2      0      0      0      0      0      0      0      0
     86     87      2  0.075  0.025  0.075  0.025  0.075  0.025    0.1  0.025
     87     88      2    0.1  0.025    0.1  0.025    0.1  0.025  0.125  0.025
     88     89      2      0      0      0      0      0      0      0      0
     89     90      2   0.15  0.025   0.15  0.025   0.15  0.025  0.175  0.025
     90     91      2  0.175  0.025  0.175  0.025  0.175  0.025    0.2  0.025
     91     92      2    0.2  0.025    0.2  0.025    0.2  0.025  0.225  0.025
     92     93      2  0.225  0.025  0.225  0.025  0.225  0.025   0.25  0.025
     93     94      2   0.25  0.025   0.25  0.025   0.25  0.025  0.275  0.025
     94     95      2  0.275  0.025      1  0.025      0  0.025    0.3  0.025
     95     96      2    0.3  0.025    0.3  0.025    0.3  0.025  0.325  0.025
     96     97      2  0.325  0.025      1  0.025      0  0.025   0.35  0.025
     97     98      2   0.35  0.025   0.35  0.025   0.35  0.025  0.375  0.025
     98     99      2  0.375  0.025  0.375  0.025  0.375  0.025    0.4  0.025
     99    100      2    0.4  0.025      1  0.025      0  0.025  0.425  0.025
    100    101      2  0.425  0.025  0.425  0.025  0.425  0.025   0.45  0.025
    101    102      2   0.45  0.025      1  0.025      0  0.025  0.475  0.025
    102    103      2  0.475  0.025  0.475  0.025  0.475  0.025    0.5  0.025
    103    104      2    0.5  0.025    0.5  0.025    0.5  0.025  0.525  0.025
    104    105      2  0.525  0.025  0.525  0.025  0.525  0.025   0.55  0.025
    105    106      2   0.55  0.025   0.55  0.025   0.55  0.025  0.575  0.025
    106    107      2  0.575  0.025      1  0.025      0  0.025    0.6  0.025
    107    108      2    0.6  0.025    0.6  0.025    0.6  0.025  0.625  0.025
    108    109      2  0.625  0.025  0.625  0.025  0.625  0.025   0.65  0.025
    109    110      2   0.65  0.025   0.65  0.025   0.65  0.025  0.675  0.025
    110    111      2  0.675  0.025  0.675  0.025  0.675  0.025    0.7  0.025
    111    112      2    0.7  0.025      1  0.025      0  0.025  0.725  0.025
    112    113      2  0.725  0.025  0.725  0.025  0.725  0.025   0.75  0.025
    113    114      2   0.75  0.025   0.75  0.025   0.75  0.025  0.775  0.025
    114    115      2  0.775  0.025  0.775  0.025  0.775  0.025    0.8  0.025
    115    116      2    0.8  0.025    0.8  0.025    0.8  0.025  0.825  0.025
    116    117      2  0.825  0.025      1  0.025      0  0.025   0.85  0.025
    117    118      2   0.85  0.025   0.85  0.025   0.85  0.025  0.875  0.025
    118    119      2  0.875  0.025  0.875  0.025  0.875  0.025    0.9  0.025
    119    120      2    0.9  0.025    0.9  0.025    0.9  0.025  0.925  0.025
    120    121      2  0.925  0.025  0.925  0.025  0.925  0.025   0.95  0.025
    121    122      2   0.95  0.025      1  0.025      0  0.025  0.975  0.025
    124    123      2      0   0.05      0   0.05      1   0.05  0.975   0.05
    125    124      2  0.025   0.05      0   0.05      0   0.05      0   0.05
    126    125      2   0.05   0.05  0.025   0.05  0.025   0.05  0.025   0.05
    127    126      2      0      0      0      0      0      0      0      0
    128    127      2    0.1   0.05  0.075   0.05  0.075   0.05  0.075   0.05
    129    128      2  0.125   0.05    0.1   0.05    0.1   0.05    0.1   0.05
    130    129      2      0      0      0      0      0      0      0      0
    131    130      2  0.175   0.05   0.15   0.05   0.15   0.05   0.15   0.05
    132    131      2    0.2   0.05  0.175   0.05  0.175   0.05  0.175   0.05
    133    132      2  0.225   0.05    0.2   0.05    0.2   0.05    0.2   0.05
    134    133      2   0.25   0.05  0.225   0.05  0.225   0.05  0.225   0.05
    135    134      2  0.275   0.05   0.25   0.05   0.25   0.05   0.25   0.05
    136    135      2    0.3   0.05  0.275   0.05  0.275   0.05  0.275   0.05
    137    136      2  0.325   0.05    0.3   0.05    0.3   0.05    0.3   0.05
    138    137      2   0.35   0.05  0.325   0.05  0.325   0.05  0.325   0.05
    139    138      2  0.375   0.05   0.35   0.05   0.35   0.05   0.35   0.05
    140    139      2    0.4   0.05  0.375   0.05  0.375   0.05  0.375   0.05
    141    140      2  0.425   0.05    0.4   0.05    0.4   0.05    0.4   0.05
    142    141      2   0.45   0.05  0.425   0.05  0.425   0.05  0.425   0.05
    143    142      2  0.475   0.05   0.45   0.05   0.45   0.05   0.45   0.05
    144    143      2    0.5   0.05  0.475   0.05  0.475   0.05  0.475   0.05
    145    144      2  0.525   0.05    0.5   0.05    0.5   0.05    0.5   0.05
    146    145      2   0.55   0.05  0.525   0.05  0.525   0.05  0.525   0.05
    147    146      2  0.575   0.05   0.55   0.05   0.55   0.05   0.55   0.05
    148    147      2    0.6   0.05  0.575   0.05  0.575   0.05  0.575   0.05
    149    148      2  0.625   0.05    0.6   0.05    0.6   0.05    0.6   0.05
    150    149      2   0.65   0.05  0.625   0.05  0.625   0.05  0.625   0.05
    151    150      2  0.675   0.05   0.65   0.05   0.65   0.05   0.65   0.05
    152    151      2    0.7   0.05  0.675   0.05  0.675   0.05  0.675   0.05
    153    152      2  0.725   0.05    0.7   0.05    0.7   0.05    0.7   0.05
    154    153      2   0.75   0.05  0.725   0.05  0.725   0.05  0.725   0.05
    155    154      2  0.775   0.05   0.75   0.05   0.75   0.05   0.75   0.05
    156    155      2    0.8   0.05  0.775   0.05  0.775   0.05  0.775   0.05
    157    156      2  0.825   0.05    0.8   0.05    0.8   0.05    0.8   0.05
    158    157      2   0.85   0.05  0.825   0.05  0.825   0.05  0.825   0.05
    159    158      2  0.875   0.05   0.85   0.05   0.85   0.05   0.85   0.05
    160    159      2    0.9   0.05  0.875   0.05  0.875   0.05  0.875   0.05
    161    160      2  0.925   0.05    0.9   0.05    0.9   0.05    0.9   0.05
    162    161      2   0.95   0.05  0.925   0.05  0.925   0.05  0.925   0.05
    163    162      2  0.975   0.05   0.95   0.05   0.95   0.05   0.95   0.05
    164    165      2  0.975  0.075      1  0.075      0  0.075      0  0.075
    165    166      2      0  0.075      0  0.075      0  0.075  0.025  0.075
    166    167      2  0.025  0.075  0.025  0.075  0.025  0.075   0.05  0.075
    167    168      2      0      0      0      0      0      0      0      0
    168    169      2  0.075  0.075  0.075  0.075  0.075  0.075    0.1  0.075
    169    170      2    0.1  0.075    0.1  0.075    0.1  0.075  0.125  0.075
    170    171      2      0      0      0      0      0      0      0      0
    171    172      2   0.15  0.075   0.15  0.075   0.15  0.075  0.175  0.075
    172    173      2  0.175  0.075  0.175  0.075  0.175  0.075    0.2  0.075
    173    174      2    0.2  0.075    0.2  0.075    0.2  0.075  0.225  0.075
    174    175      2  0.225  0.075  0.225  0.075  0.225  0.075   0.25  0.075
    175    176      2   0.25  0.075   0.25  0.075   0.25  0.075  0.275  0.075
    176    177      2  0.275  0.075      1  0.075      0  0.075    0.3  0.075
    177    178      2    0.3  0.075    0.3  0.075    0.3  0.075  0.325  0.075
    178    179      2  0.325  0.075      1  0.075      0  0.075   0.35  0.075
    179    180      2   0.35  0.075   0.35  0.075   0.35  0.075  0.375  0.075
    180    181      2  0.375  0.075  0.375  0.075  0.375  0.075    0.4  0.075
    181    182      2    0.4  0.075      1  0.075      0  0.075  0.425  0.075
    182    183      2  0.425  0.075  0.425  0.075  0.425  0.075   0.45  0.075
    183    184      2   0.45  0.075      1  0.075      0  0.075  0.475  0.075
    184    185      2  0.475  0.075  0.475  0.075  0.475  0.075    0.5  0.075
    185    186      2    0.5  0.075    0.5  0.075    0.5  0.075  0.525  0.075
    186    187      2  0.525  0.075  0.525  0.075  0.525  0.075   0.55  0.075
    187    188      2   0.55  0.075   0.55  0.075   0.55  0.075  0.575  0.075
    188    189      2  0.575  0.075      1  0.075      0  0.075    0.6  0.075
    189    190      2    0.6  0.075    0.6  0.075    0.6  0.075  0.625  0.075
    190    191      2  0.625  0.075  0.625  0.075  0.625  0.075   0.65  0.075
    191    192      2   0.65  0.075   0.65  0.075   0.65  0.075  0.675  0.075
    192    193      2  0.675  0.075  0.675  0.075  0.675  0.075    0.7  0.075
    193    194      2    0.7  0.075      1  0.075      0  0.075  0.725  0.075
    194    195      2  0.725  0.075  0.725  0.075  0.725  0.075   0.75  0.075
    195    196      2   0.75  0.075   0.75  0.075   0.75  0.075  0.775  0.075
    196    197      2  0.775  0.075  0.775  0.075  0.775  0.075    0.8  0.075
    197    198      2    0.8  0.075    0.8  0.075    0.8  0.075  0.825  0.075
    198    199      2  0.825  0.075      1  0.075      0  0.075   0.85  0.075
    199    200      2   0.85  0.075   0.85  0.075   0.85  0.075  0.875  0.075
    200    201      2  0.875  0.075  0.875  0.075  0.875  0.075    0.9  0.075
    201    202      2    0.9  0.075    0.9  0.075    0.9  0.075  0.925  0.075
    202    203      2  0.925  0.075  0.925  0.075  0.925  0.075   0.95  0.075
    203    204      2   0.95  0.075      1  0.075      0  0.075  0.975  0.075
    206    205      2      0    0.1      0    0.1      1    0.1  0.975    0.1
    207    206      2  0.025    0.1      0    0.1      0    0.1      0    0.1
    208    207      2   0.05    0.1  0.025    0.1  0.025    0.1  0.025    0.1
    209    208      2      0      0      0      0      0      0      0      0
    210    209      2    0.1    0.1  0.075    0.1  0.075    0.1  0.075    0.1
    211    210      2  0.125    0.1    0.1    0.1    0.1    0.1    0.1    0.1
    212    211      2      0      0      0      0      0      0      0      0
    213    212      2  0.175    0.1   0.15    0.1   0.15    0.1   0.15    0.1
    214    213      2    0.2    0.1  0.175    0.1  0.175    0.1  0.175    0.1
    215    214      2  0.225    0.1    0.2    0.1    0.2    0.1    0.2    0.1
    216    215      2   0.25    0.1  0.225    0.1  0.225    0.1  0.225    0.1
    217    216      2  0.275    0.1   0.25    0.1   0.25    0.1   0.25    0.1
    218    217      2    0.3    0.1  0.275    0.1  0.275    0.1  0.275    0.1
    219    218      2  0.325    0.1    0.3    0.1    0.3    0.1    0.3    0.1
    220    219      2   0.35    0.1  0.325    0.1  0.325    0.1  0.325    0.1
