      0     -1  -0.02500000  -0.02500000
      1     -1   0.00000000  -0.02500000
      2     -1   0.02500000  -0.02500000
      3     -1   0.05000000  -0.02500000
      4     -1   0.07500000  -0.02500000
      5     -1   0.10000000  -0.02500000
      6     -1   0.12500000  -0.02500000
      7     -1   0.15000000  -0.02500000
      8     -1   0.17500000  -0.02500000
      9     -1   0.20000000  -0.02500000
     10     -1   0.22500000  -0.02500000
     11     -1   0.25000000  -0.02500000
     12     -1   0.27500000  -0.02500000
     13     -1   0.30000000  -0.02500000
     14     -1   0.32500000  -0.02500000
     15     -1   0.35000000  -0.02500000
     16     -1   0.37500000  -0.02500000
     17     -1   0.40000000  -0.02500000
     18     -1   0.42500000  -0.02500000
     19     -1   0.45000000  -0.02500000
     20     -1   0.47500000  -0.02500000
     21     -1   0.50000000  -0.02500000
     22     -1   0.52500000  -0.02500000
     23     -1   0.55000000  -0.02500000
     24     -1   0.57500000  -0.02500000
     25     -1   0.60000000  -0.02500000
     26     -1   0.62500000  -0.02500000
     27     -1   0.65000000  -0.02500000
     28     -1   0.67500000  -0.02500000
     29     -1   0.70000000  -0.02500000
     30     -1   0.72500000  -0.02500000
     31     -1   0.75000000  -0.02500000
     32     -1   0.77500000  -0.02500000
     33     -1   0.80000000  -0.02500000
     34     -1   0.82500000  -0.02500000
     35     -1   0.85000000  -0.02500000
     36     -1   0.87500000  -0.02500000
     37     -1   0.90000000  -0.02500000
     38     -1   0.92500000  -0.02500000
     39     -1   0.95000000  -0.02500000
     40     -1   0.97500000  -0.02500000
     41     -1  -0.02500000   0.00000000
     42      0   0.00000000   0.00000000
     43      1   0.02500000   0.00000000
     44      2   0.05000000   0.00000000
     45      3   0.07500000   0.00000000
     46      4   0.10000000   0.00000000
     47      5   0.12500000   0.00000000
     48      6   0.15000000   0.00000000
     49      7   0.17500000   0.00000000
     50      8   0.20000000   0.00000000
     51      9   0.22500000   0.00000000
     52     10   0.25000000   0.00000000
     53     11   0.27500000   0.00000000
     54     12   0.30000000   0.00000000
     55     13   0.32500000   0.00000000
     56     14   0.35000000   0.00000000
     57     15   0.37500000   0.00000000
     58     16   0.40000000   0.00000000
     59     17   0.42500000   0.00000000
     60     18   0.45000000   0.00000000
     61     19   0.47500000   0.00000000
     62     20   0.50000000   0.00000000
     63     21   0.52500000   0.00000000
     64     22   0.55000000   0.00000000
     65     23   0.57500000   0.00000000
