      0      0      1
      1      1      2
      2      2      3
      3      3      4
      4      6      5
      5      7      6
      6      8      7
      7      9      8
      8     10     11
      9     11     12
     10     12     13
     11     13     14
     12     16     15
     13     17     16
     14     18     17
     15     19     18
     16     20     21
     17     21     22
     18     22     23
     19     23     24
     20      5      0
     21      1      6
     22      7      2
     23      3      8
     24      9      4
     25     10      5
     26      6     11
     27     12      7
     28      8     13
     29     14      9
     30     15     10
     31     11     16
     32     17     12
     33     13     18
     34     19     14
     35     20     15
     36     16     21
     37     22     17
     38     18     23
     39     24     19
